English,Spanish
advancing,avanzado
forests,bosques
records,registros
Polly,Polly
modification,modificación
dramatic,dramático
statements,declaraciones
upstairs,piso superior
varied,variado
letting,dejado
Wilson,Wilson
comrades,camaradas
sets,sets
descent,descendencia
whither,Adónde
envy,envidiar
load,carga
pretend,fingir
folded,doblada
brass,latón
internal,interno
furious,furioso
curtain,cortina
healthy,saludable
obscure,oscuro
summit,cumbre
alas,Pobre de mí
fifth,quinto
center,centro
faced,enfrentado
cheap,barato
saints,santos
colonel,coronel
Egyptian,egipcio
contest,concurso
owned,propietario
adventures,aventuras
exclusion,exclusión
seize,confiscar
chances,posibilidades
springs,muelles
alter,alterar
fence,valla
leagues,leguas
glimpse,vistazo
statue,estatua
contract,contrato
luxury,lujo
artillery,artillería
doubts,dudas
saving,ahorro
fro,de allí
string,cuerda
combination,combinación
awakened,despierto
faded,desteñido
arrest,arrestar
protected,protegido
temperature,la temperatura
strict,estricto
contented,contento
professional,profesional
intent,intención
brother's,hermano
injured,herido
neighborhood,vecindario
Andrew,Andrés
abundance,abundancia
smoking,de fumar
yourselves,ustedes mismos
medical,médico
garrison,guarnición
likes,gustos
corps,cuerpo
heroic,heroico
inform,informar
wife's,de la esposa
retained,retenido
agitation,agitación
nobles,nobles
prominent,prominente
institution,institución
judged,juzgado
embrace,abrazar
wheels,ruedas
closing,clausura
damaged,dañado
pack,paquete
affections,afecto
eldest,el mayor
anguish,angustia
surrounding,rodeando
obviously,obviamente
strictly,estrictamente
capture,captura
drops,gotas
inquire,preguntar
ample,amplio
remainder,resto
justly,justamente
recollection,recuerdo
deer,ciervo
answers,respuestas
bedroom,dormitorio
purely,puramente
bush,arbusto
plunged,hundido
thyself,ti mismo
joint,articulación
refer,referirse
expecting,esperanza
madam,señora
railroad,ferrocarril
spake,expresar
respecting,respecto a
Jan,Ene
columns,columnas
weep,llorar
identify,identificar
discharge,descarga
bench,mesa de trabajo
Ralph,Ralph
heir,heredero
oak,roble
rescue,rescate
limit,límite
unpleasant,desagradable
anxiously,ansiosamente
innocence,inocencia
awoke,despertar
expectation,expectativa
incomplete,incompleto
program,programa
reserved,reservado
secretly,secretamente
we've,tenemos
invention,invención
faults,fallas
disagreeable,desagradable
piano,piano
defeated,derrotado
charms,hechizas
purse,cartera
persuade,persuadir
deprived,privado
electric,eléctrico
endless,sin fin
interval,intervalo
chase,perseguir
heroes,héroes
invisible,invisible
well-known,bien conocido
occupy,ocupar
Jacob,Jacob
gown,vestido
cruelty,crueldad
lock,cerrar
lowest,el más bajo
hesitation,vacilación
withdrew,retirarse
proposal,propuesta
destiny,destino
commons,los comunes
foul,falta
loaded,cargado
amidst,en medio de
titles,títulos
ancestors,ancestros
types,tipos
commanding,dominante
madness,Locura
happily,felizmente
assigned,asignado
declined,rechazado
temptation,tentación
lady's,dama
subsequent,subsecuente
jewels,joyas
breathed,respirado
willingly,de buena gana
youthful,juvenil
bells,campanas
spectacle,espectáculo
uneasy,difícil
shine,brillar
formidable,formidable
stately,majestuoso
machinery,maquinaria
fragments,fragmentos
rushing,apresurado
attractive,atractivo
product,producto
economic,económico
sickness,enfermedad
uses,usos
dashed,discontinuos
engine,motor
ashore,en tierra
dates,fechas
theirs,suyo
adv,adv
clasped,abrochado
international,internacional
leather,cuero
spared,salido
crushed,aplastada
interfere,interferir
subtle,sutil
waved,ondulado
slope,Pendiente
floating,flotante
worry,preocuparse
effected,afectado
passengers,pasajeros
violently,violentamente
donation,donación
steamer,buque de vapor
witnesses,testigos
Word,Palabra
specified,especificado
learnt,aprendió
stores,historias
designed,diseñado
guessed,adivinado
roger,roger
timber,madera
talents,talentos
heed,atención
Jackson,Jackson
murdered,asesinado
vivid,vívido
woe,aflicción
calculate,calcular
killing,asesinato
Laura,Laura
savages,salvaje
wasted,desperdiciado
trifle,nimiedad
funny,gracioso
pockets,bolsillos
philosopher,filósofo
insult,insulto
den,guarida
representation,representación
incapable,incapaz
eloquence,elocuencia
dine,cenar
temples,templos
Ann,Ana
sensitive,sensible
robin,Robin
appetite,apetito
wishing,deseando
picturesque,pintoresco
Douglas,Douglas
courtesy,cortesía
flowing,fluido
remembrance,remembranza
lawyers,abogados
sphere,esfera
murmur,murmullo
elegant,elegante
honourable,honorable
stopping,parada
guilt,culpa
welfare,bienestar
avoided,evitado
fishing,pescar
perish,perecer
sober,sobrio
steal,robar
delicious,delicioso
infant,niño
lip,labio
offended,ofendido
dost,dost
memories,recuerdos
wheat,trigo
Japanese,japonés
humor,humor
exhibited,exhibido
encounter,encontrar
footsteps,pasos
marquis,marqués
smiles,sonreír
amiable,amable
twilight,crepúsculo
arrows,flechas
consisting,constante
park,parque
retire,retirarse
economy,economía
sufferings,sufrimientos
secrets,misterios
na,n / A
halted,detenido
govern,regir
favourable,favorable
colors,colores
translated,traducido
stretch,tramo
formation,formación
immortal,inmortal
gallery,galería
parallel,paralela
lean,inclinarse
tempted,tentado
frontier,frontera
continent,continente
knock,golpear
impatience,impaciencia
unity,unidad
dealing,relación comercial
prohibition,prohibición
decent,decente
fiery,ardiente
images,imágenes
tie,Corbata
punished,castigado
submitted,presentada
Julia,Julia
Albert,Albert
rejoined,reincorporado
speedily,rápidamente
consented,consentido
major,importante
preliminary,preliminar
cell,célula
void,vacío
placing,colocación
prudence,prudencia
egg,huevo
amazement,asombro
border,borde
artificial,artificial
hereafter,lo sucesivo
fanny,coño
crimes,crímenes
breathe,respirar
exempt,eximir
Chicago,Chicago
sits,stits
purchased,comprado
eminent,eminente
neighbors,vecinos
glowing,brillante
examples,ejemplos
exercised,ejercido
wealthy,saludable
seeming,aparente
Bonaparte,Bonaparte
shouting,gritos
thanked,agradecido
illustrious,ilustre
curiously,curiosamente
inspiration,inspiración
seeds,semillas
naval,naval
foes,enemigos
everyone,todo el mundo
longed,anhelo
abundant,abundante
doubted,dudado
painter,pintor
greeted,saludado
erect,erguido
glasses,lentes
meanwhile,Entretanto
shooting,tiroteo
Athens,Atenas
wagon,vagón
lend,prestar
lent,prestado
crisis,crisis
undertake,emprender
particulars,informe detallado
eh,eh
veins,venas
polite,educado
Anna,Anna
experiences,experiencias
seal,sello
header,encabezamiento
clergy,clero
mount,montar
array,formación
corners,rincones
magazine,revista
loudly,ruidosamente
bitterness,amargura
Texas,Texas
guardian,guardián
searching,buscando
rejected,rechazado
harsh,duro
includes,incluir
boldly,valientemente
Maurice,Maurice
Kate,Kate
lunch,comida
pine,pino
shells,cáscara
seconds,segundos
despite,A pesar de
hoping,esperando
injustice,injusticia
expressions,expresiones
flies,moscas
push,empujar
tight,apretado
problems,problemas
sue,demandar
protested,protestado
scarlet,escarlata
abandon,abandonar
artistic,artístico
mainly,principalmente
measured,Medido
loyal,leal
boiling,hirviendo
desirous,deseoso
suited,adecuado
alliance,Alianza
advise,consejo
waist,cintura
sinking,hundimiento
stable,estable
gregory,Gregory
maximum,máximo
commit,comprometerse
hideous,horrible
hamilton,hamilton
sweetness,dulzura
dismissed,despedido
tore,desgarrado
affect,afectar
shaken,agitado
evils,males
unworthy,indigno de
significance,significado
modified,modificado
miracle,milagro
lieu,lugar
peasant,campesino
considerably,importantemente
observing,observación
conveyed,transportada
resemblance,semejanza
extend,extender
riches,riqueza
personally,personalmente
morality,moralidad
rebellion,rebelión
thread,hilo
dumb,mudo
inclination,inclinación
forbidden,prohibido
copper,cobre
differences,diferencias
sailor,marinero
requested,solicitado
Alfred,Alfredo
response,respuesta
promoting,promoviendo
imperial,imperial
blank,vacío
purity,pureza
victor,Víctor
bending,flexión
solemnly,solemnemente
twenty-four,veinticuatro
minor,menor
del,dele
crimson,carmesí
republic,república
teachers,maestros
ma'am,señora
danced,danzado
bargain,negociar
dealt,tratado
fatigue,fatiga
telephone,teléfono
cents,centavos
whip,látigo
Adams,Adams
dislike,disgusto
witnessed,presenciado
infantry,infantería
acres,hectáreas
checked,comprobado
countrymen,compatriota
enemy's,enemigo
companies,compañías
shirt,camisa
addresses,direcciones
introduce,introducir
sofa,sofá
mothers,madres
sweep,barrer
conversion,conversión
sketch,bosquejo
African,africano
deserved,merecido
answering,respuesta
virtuous,virtuoso
Persian,persa
anyway,de todos modos
thief,ladrón
driver,conductor
retain,retener
constructed,construido
Daniel,Daniel
UT,Utah
Philadelphia,Filadelfia
conspicuous,conspicuo
channel,canal
nobility,nobleza
Edith,Edith
Berlin,Berlina
editing,edición
Cambridge,Cambridge
declaration,declaración
guards,guardia
personality,personalidad
smallest,pequeñísimo
excess,exceso
separation,separación
disgust,asco
ha,decir ah
accomplish,realizar
speeches,discursos
Herbert,Herbert
convent,convento
rightly,correctamente
suspended,suspendido
reform,reforma
mob,multitud
thirst,sed
unnecessary,innecesario
treasures,tesoros
asks,solicita
viewed,visto
designs,diseños
gleam,destello
threatening,amenazante
palm,palmera
Missouri,Misuri
filling,relleno
quoth,dicho de una cosa
fur,pelaje
fortnight,quincena
holes,agujeros
addressing,direccionamiento
frightful,espantoso
encourage,alentar
speaker,altavoz
tribute,tributo
procure,obtener
frankly,francamente
recommended,recomendado
relieve,relevar
intentions,intenciones
unjust,injusto
legislation,legislación
project,proyecto
threshold,límite
merits,mérito
morrow,día siguiente
traces,rastros
induce,inducir
spear,lanza
inward,interior
pupils,alumnos
corresponding,correspondiente
fairy,hada
conclude,concluir
clung,aferrado
lucky,afortunado
lap,vuelta
session,sesión
torture,tortura
damp,húmedo
ridge,cresta
spoil,arruinar
liable,responsable
swords,espadas
hearty,abundante
BC,antes de Cristo
Abraham,Abrahán
thoughtful,reflexivo
traveller,viajero
chains,cadenas
favorable,favorable
tin,estaño
imp.,diablillo.
strongest,el más fuerte
Horace,Horacio
dependent,dependiente
couch,sofá
bills,facturas
warrant,orden
complaint,queja
endeavour,empeño
sails,paño
dined,cenado
convention,convención
guarded,guardado
angle,ángulo
widely,ampliamente
Illinois,Illinois
Charlotte,Charlotte
endeavoured,esforzado
ardent,ardiente
cow,vaca
mill,molino
victims,víctimas
prejudice,prejuicio
foremost,principal
map,mapa
probability,probabilidad
porch,porche
lieutenant,teniente
surprising,sorprendente
fountain,fuente
sustained,sostenido
appropriate,adecuado
Ford,Vado
Clara,Clara
assisted,asistido
Lewis,Luis
rejoice,alegrarse
extending,extensión
marvellous,maravilloso
clothed,vestido
Jew,judío
collar,cuello
bands,bandas
confident,confidente
hasty,apresurado
nigh,cerca
organ,Organo
prose,prosa
privileges,privilegios
selection,selección
inquiries,consultas
codes,códigos
replace,reemplazar
saint,Smo
districts,distritos
deliberately,deliberadamente
awe,temor
beforehand,antemano
strife,lucha
released,liberado
compare,comparar
beer,cerveza
retorted,replantado
relate,relatar
cheerfully,alegremente
pistol,pistola
presume,presumir
velvet,terciopelo
wretch,desgraciado
Susan,Susan
Pennsylvania,Pensilvania
stirring,emocionante
missing,perdido
fain,faín
facing,frente a
fashionable,de moda
producing,productor
peoples,pueblo
positively,afirmativamente
reasoning,razonamiento
gravity,gravedad
disturb,alterar
sermon,sermón
exchanged,intercambiado
partner,compañero
brains,sesos
lowered,bajado
association,asociación
estates,fincas
flock,rebaño
niece,sobrina
languages,lengua
asserted,afirmado
bodily,corporal
notions,nociones
Oliver,Oliver
faculty,facultad
cannon,cañón
thirteen,trece
sailing,navegación
rings,anillos
smart,inteligente
possessions,posesiones
disciples,discípulos
petty,insignificante
widest,más ancho
divisions,divisiones
prudent,prudente
caution,precaución
justify,justificar
awhile,Un rato
boxes,cajas
manuscript,manuscrito
cigar,cigarro
warrior,guerrero
impressions,impresiones
aught,algo
lifting,levantamiento
inaccurate,incorrecto
tidings,noticias
Friday,Viernes
liquid,líquido
staying,estancia
concept,concepto
creek,Riachuelo
lo,holgazanería
brush,cepillo
download,descargar
specially,especialmente
cream,crema
meetings,reuniones
jump,salto
unwilling,reacio
adapted,adaptado
practised,experto
combat,combate
subdued,sometido
Jewish,judío
innumerable,innumerable
blowing,soplo
extra,extra
civilized,civilizado
invented,inventado
Japan,Japón
pitch,tono
cliff,acantilado
crowned,coronado
portions,porciones
awkward,incómodo
horrid,horrible
pulling,tracción
appreciate,valorar
communicated,comunicado
Kentucky,Kentucky
jury,jurado
encountered,encontrado
attacks,ataques
monster,monstruo
Simon,Simón
maintaining,mantenimiento
sites,sitios
frozen,congelado
invariably,invariablemente
dies,matrices
survive,sobrevivir
literally,literalmente
consolation,consuelo
m,metro
phenomena,fenómenos
pot,maceta
Ellen,Ellen
briefly,brevemente
rice,arroz
planned,planificado
Barbara,Bárbara
respected,respetado
sublime,sublime
dropping,goteante
guy,tipo
behaviour,comportamiento
desolate,solitario
penny,centavo
adopt,adoptar
replaced,sustituido
revenue,ingresos
formats,formatos
hired,contratado
regularly,regularmente
infringement,infracción
curtains,cortinas
eagerness,afán
helping,Ayudar
investigation,investigación
constitutional,constitucional
insist,insistir
occurs,ocurre
fools,tontos
inheritance,herencia
latest,más reciente
leap,salto
games,juegos
apple,manzana
visiting,visitando
travellers,viajeros
experiments,experimentos
hasn't,no
enjoying,disfrutando
totally,totalmente
twisted,retorcido
discuss,conversar
firing,disparo
background,antecedentes
subscribe,suscribir
tenderly,con ternura
transcribe,transcribir
descend,descender
differ,diferir de
majesty's,majestad
avail,aprovechar
disaster,desastre
bet,apuesta
periodic,periódico
bull,toro
entertainment,entretenimiento
computers,ordenadores
cursed,maldito
raw,crudo
fulfilled,cumplido
Georgia,Georgia
virus,virus
log,Iniciar sesión
skies,cielo
scotch,escocés
embraced,abrazado
hospitality,hospitalidad
faintly,poco
Solomon,Solomón
robbed,robado
cart,carro
influences,influencias
ascended,ascendido
incidents,incidentes
childish,infantil
robe,túnica
aboard,a bordo
resembling,parecido a
reflect,reflejar
dominion,dominio
dreary,triste
serving,servicio
complexion,tez
tents,carpas
herd,rebaño
attain,alcanzar
collect,recoger
disclaims,renuncia
pan,sartén
relatives,parientes
borrowed,prestado
convert,convertir
outline,contorno
blown,estropeado
comprehend,comprender
peasants,campesinos
opera,ópera
assault,agresión
deceive,engañar
doctrines,doctrinas
representatives,representantes
dedicated,dedicado
struggled,luchado
officials,funcionarios
hiding,ocultación
paths,caminos
backs,espalda
prominently,prominentemente
prices,precios
procured,adquirido
mourning,luto
compliment,cumplido
heights,altura
approval,aprobación
gasped,jadeó
breadth,amplitud
withdraw,retirar
tune,melodía
compassion,compasión
polished,pulido
latitude,latitud
dishes,platos
parent,padre
contrived,artificial
delicacy,delicadeza
projected,proyectado
akin,parecido
f,F
betray,traicionar
traced,rastreado
resentment,resentimiento
indemnify,indemnizar
pseud,intelectualoide
sacrifices,sacrificio
disguise,ocultar
transcription,transcripción
document,documento
neighbour,Vecino
squire,escudero
punish,castigar
bars,barras
glittering,reluciente
tossed,revuelto
block,bloquear
lots,un montón
worldly,mundano
muscles,músculos
elbow,codo
obligation,obligación
trifling,insignificante
decline,rechazar
attachment,archivo adjunto
ambitious,ambicioso
filename,Nombre del archivo
artists,artistas
bloom,florecer
holiday,fiesta
brute,bruto
repair,reparar
fist,puño
recollect,recordar
eagle,águila
honorable,honorable
significant,importante
barren,estéril
functions,funciones
guided,guiado
dense,denso
fiction,ficción
viz.,verbigracia.
adds,agrega
rows,hilera
recommend,recomendar
suspicious,sospechoso
resulting,resultante
seventy,setenta
shillings,chelines
educational,educativo
duly,debidamente
governed,gobernado
scripture,Sagrada Escritura
upwards,hacia arriba
sworn,jurado
Nicholas,Nicholas
horn,bocina
brook,arroyo
fund,fondo
Vienna,Viena
lodge,presentar
infinitely,infinitamente
clergyman,clérigo
marshal,mariscal
ruled,gobernado
fiercely,ferozmente
Portuguese,portugués
costume,disfraz
pit,fosa
disorder,trastorno
sheer,escarpado
exalted,exaltado
fare,tarifa
applause,aplausos
Chaucer,Chocer
remind,recordar
binary,binario
packed,lleno
pillow,almohada
jersey,jersey
abbey,abadía
nowhere,en ningún lugar
anyhow,de todos modos
agitated,agitado
marching,de marcha
catching,atrapando
el,El
grasped,agarrado
arrow,flecha
tend,tender
carved,tallado
fitting,adecuado
bonds,cautiverio
instructed,instruido
elaborate,elaborar
corpse,cadáver
bewildered,desconcertado
essence,esencia
positions,posición
Emily,Emily
edited,editado
continues,continúa
Harold,Harold
elevation,elevación
realm,reino
debts,deudas
glancing,mirada
shops,tiendas
complained,quejado
loyalty,lealtad
coin,moneda
clad,revestido
staircase,escalera
documents,documentos
interpreted,interpretado
4th,Cuarto
extremity,extremidad
accord,acuerdo
sally,salida
lace,cordón
tremble,temblar
exile,exilio
gospel,evangelio
mechanical,mecánico
successfully,exitosamente
scholar,erudito
wonders,maravillas
Arab,árabe
temperament,temperamento
expressing,expreso
Fred,Fred
trap,trampa
spots,lugares
awaiting,en espera
potatoes,patatas
likeness,semejanza
harbour,puerto
proofs,pruebas
jolly,alegre
contributed,aportado
wits,ingenio
generosity,generosidad
ruler,gobernante
Lawrence,Lawrence
cake,pastel
lamps,lámparas
crazy,loca
sincerity,sinceridad
entertain,entretener
madame,señora
sir,señor
faculties,facultades
hesitate,dudar
deepest,más profundo
seventeen,de diecisiete
lordship,señorío
greeting,saludo
feminine,femenino
monstrous,monstruoso
tongues,lengua
barely,apenas
3d,3D
mansion,mansión
facility,instalaciones
praised,alabado
warranties,garantías
Sarah,Sarah
happier,más feliz
indicating,indicador
rob,robar
gigantic,gigantesco
honey,miel
ladder,escalera
ending,finalizando
Wales,Gales
swallowed,tragado
sunny,soleado
knelt,arrojar
tyranny,tiranía
decree,decreto
stake,apostar
divide,dividir
dreaming,soñador
proclaimed,proclamado
dignified,digno
tread,huella
mines,minas
viewing,visita
defense,defensa
oldest,más antiguo
incredible,increíble
bidding,ofertas
brick,ladrillo
arch,arco
everlasting,eterno
elect,electo
sprung,de muelles
harder,más difícil
winding,devanado
deductible,deducible
magistrate,magistrado
respective,respectivo
liquor,espíritu
imitation,imitación
shy,tímido
perished,perecido
prime,principal
studying,estudiando
Hebrew,hebreo
unfortunately,desafortunadamente
licensed,con licencia
fog,niebla
coloured,de colores
bits,brocas
consult,consultar
moves,movimientos
r,riñonal
warn,advertir
Taylor,Taylor
vile,vil
depended,dependido
Phil,Phil
legend,leyenda
locations,ubicación
shallow,poco profundo
doom,condenar
dreaded,temido
encouragement,ánimo
impatiently,Impacientemente
scent,aroma
varieties,variedades
irregular,irregular
battles,batallas
compass,Brújula
neighbouring,vecino
bliss,felicidad
harvest,cosecha
promotion,promoción
stove,estufa
faithfully,fielmente
Anthony,Antonio
excellence,excelencia
transfer,transferir
awaited,esperado
heathen,pagano
poetic,poético
consulted,consultado
illustrated,ilustrado
Gilbert,Gilbert
br,BR
fundamental,fundamental
bundle,paquete
rebel,rebelde
cultivation,cultivo
joys,alegría
rigid,rígido
tragic,trágico
review,revisión
representing,representante
flowed,fluido
brows,cejas
whereupon,después de lo cual
terribly,terriblemente
melted,Derretido
venerable,venerable
towers,torres
cooking,Cocinando
mustn't,no
suspicions,sospecha
old-fashioned,Anticuado
oppressed,oprimido
Australia,Australia
friend's,amigos
revolt,revuelta
swell,hinchar
improve,mejorar
Williams,Williams
describes,descripción
goddess,diosa
wreck,naufragio
Tennessee,Tennesse
convince,convencer
sentences,oraciones
bowl,cuenco
radiant,radiante
Prussia,Prusia
westward,hacia el oeste
indignant,indignado
refined,refinado
unseen,invisible
illustration,ilustración
pertaining,perteneciente
swamp,pantano
Austrian,austriaco
Saxon,sajón
congregation,congregación
nerve,nervio
undertaking,empresa
disclaimer,Descargo de responsabilidad
characteristics,características
stare,mirar fijamente
specimens,especímenes
ascertain,cerciorarse
pledge,promesa
earn,ganar
warfare,guerra
supposing,suponiendo que
subsequently,después
attending,asistiendo
angrily,furiosamente
select,Seleccione
animated,animado
industrial,industrial
hurriedly,apresuradamente
manhood,virilidad
quantities,cantidades
interpretation,interpretación
